37442	37248
216.21	135.13	300.95	
215.50	136.17	299.63	
214.79	137.21	298.31	
214.08	138.24	296.98	
213.37	139.26	295.64	
212.67	140.28	294.30	
211.97	141.30	292.96	
211.28	142.31	291.61	
210.59	143.32	290.26	
209.90	144.32	288.91	
209.21	145.32	287.55	
208.53	146.32	286.18	
207.85	147.31	284.81	
207.17	148.29	283.44	
206.50	149.27	282.06	
205.83	150.25	280.68	
205.16	151.22	279.29	
204.50	152.18	277.90	
203.84	153.14	276.50	
203.18	154.10	275.10	
202.52	155.05	273.70	
201.87	156.00	272.29	
201.23	156.94	270.88	
200.58	157.88	269.46	
199.94	158.82	268.04	
199.30	159.74	266.61	
198.67	160.67	265.18	
198.03	161.59	263.75	
197.41	162.50	262.31	
196.78	163.41	260.86	
196.16	164.32	259.42	
195.54	165.22	257.96	
194.92	166.12	256.51	
194.31	167.01	255.04	
193.70	167.90	253.58	
193.09	168.78	252.11	
192.49	169.66	250.63	
191.89	170.53	249.15	
191.29	171.40	247.67	
190.70	172.26	246.18	
190.11	173.12	244.69	
189.52	173.98	243.19	
188.94	174.83	241.69	
188.36	175.68	240.19	
187.78	176.52	238.68	
187.20	177.35	237.16	
186.63	178.18	235.65	
186.06	179.01	234.12	
185.50	179.83	232.60	
184.94	180.65	231.06	
184.38	181.47	229.53	
183.82	182.27	227.99	
183.27	183.08	226.44	
182.72	183.88	224.89	
182.17	184.67	223.34	
181.63	185.46	221.78	
181.09	186.25	220.22	
180.58	187.00	218.66	
180.09	187.71	217.11	
179.62	188.39	215.56	
179.18	189.03	214.02	
178.77	189.63	212.48	
178.38	190.19	210.94	
178.02	190.72	209.41	
177.68	191.22	207.89	
177.37	191.67	206.36	
177.08	192.09	204.85	
176.81	192.47	203.34	
176.58	192.82	201.83	
176.36	193.13	200.33	
176.18	193.40	198.83	
176.01	193.64	197.34	
175.88	193.84	195.85	
175.77	194.00	194.37	
175.68	194.13	192.89	
175.62	194.22	191.41	
175.58	194.27	189.94	
175.57	194.29	188.48	
175.58	194.27	187.02	
175.62	194.21	185.56	
175.69	194.12	184.11	
175.78	193.99	182.66	
175.89	193.82	181.22	
176.03	193.62	179.78	
176.19	193.38	178.35	
176.38	193.10	176.92	
176.60	192.79	175.50	
176.84	192.44	174.08	
177.10	192.05	172.67	
177.40	191.63	171.26	
177.71	191.17	169.85	
178.05	190.67	168.45	
178.42	190.14	167.06	
178.81	189.57	165.67	
179.23	188.96	164.28	
179.67	188.32	162.90	
180.13	187.64	161.52	
180.63	186.93	160.15	
181.14	186.17	158.78	
181.69	185.38	157.42	
182.25	184.56	156.06	
182.85	183.70	154.71	
183.46	182.80	153.36	
184.11	181.86	152.01	
184.77	180.89	150.67	
185.47	179.88	149.34	
186.19	178.83	148.01	
186.93	177.75	146.68	
187.70	176.63	145.36	
188.49	175.48	144.04	
189.31	174.29	142.73	
190.15	173.06	141.42	
191.02	171.79	140.12	
191.92	170.49	138.82	
192.84	169.15	137.53	
193.78	167.78	136.24	
194.75	166.36	134.96	
195.75	164.92	133.68	
196.77	163.43	132.40	
197.81	161.91	131.13	
198.88	160.35	129.87	
199.95	158.80	128.64	
201.01	157.25	127.44	
202.07	155.71	126.27	
203.13	154.18	125.14	
204.18	152.65	124.05	
205.22	151.13	122.99	
206.26	149.61	121.96	
207.30	148.10	120.96	
208.33	146.60	120.00	
209.36	145.10	119.08	
210.39	143.61	118.19	
211.41	142.12	117.33	
212.43	140.64	116.50	
213.44	139.17	115.71	
214.45	137.70	114.96	
215.45	136.24	114.23	
216.45	134.78	113.54	
217.45	133.33	112.89	
218.44	131.89	112.27	
219.43	130.45	111.68	
220.41	129.02	111.13	
221.39	127.60	110.61	
222.36	126.18	110.12	
223.34	124.76	109.67	
224.30	123.36	109.26	
225.27	121.95	108.87	
226.22	120.56	108.52	
227.18	119.17	108.21	
228.13	117.79	107.93	
229.08	116.41	107.68	
230.02	115.04	107.46	
230.96	113.67	107.29	
231.89	112.31	107.14	
232.82	110.96	107.03	
233.74	109.61	106.95	
234.67	108.27	106.91	
235.58	106.94	106.90	
236.50	105.61	106.92	
237.40	104.29	106.98	
238.31	102.97	107.07	
239.21	101.66	107.20	
240.11	100.35	107.35	
241.00	99.06	107.55	
241.89	97.76	107.78	
242.77	96.48	108.04	
243.65	95.20	108.33	
244.53	93.92	108.66	
245.40	92.65	109.03	
246.26	91.39	109.42	
247.13	90.13	109.85	
247.99	88.88	110.32	
248.84	87.64	110.82	
249.69	86.40	111.35	
250.54	85.17	111.92	
251.38	83.94	112.52	
252.22	82.72	113.15	
253.05	81.51	113.82	
253.88	80.30	114.52	
254.71	79.10	115.26	
255.53	77.90	116.03	
256.35	76.71	116.84	
257.16	75.53	117.67	
257.97	74.35	118.55	
258.78	73.18	119.45	
222.65	125.47	312.64	
221.89	126.55	311.36	
221.14	127.62	310.07	
220.39	128.68	308.78	
219.65	129.74	307.49	
218.90	130.80	306.19	
218.16	131.85	304.89	
217.43	132.89	303.58	
216.70	133.93	302.27	
215.97	134.97	300.95	
215.24	136.00	299.63	
214.52	137.03	298.31	
213.80	138.05	296.98	
213.08	139.07	295.64	
212.37	140.09	294.30	
211.66	141.10	292.96	
210.95	142.10	291.61	
210.25	143.10	290.26	
209.55	144.10	288.91	
208.85	145.09	287.55	
208.16	146.07	286.18	
207.47	147.05	284.81	
206.78	148.03	283.44	
206.10	149.00	282.06	
205.42	149.97	280.68	
204.74	150.94	279.29	
204.06	151.89	277.90	
203.39	152.85	276.50	
202.73	153.80	275.10	
202.06	154.74	273.70	
201.40	155.68	272.29	
200.74	156.62	270.88	
200.09	157.55	269.46	
199.43	158.48	268.04	
198.79	159.40	266.61	
198.14	160.32	265.18	
197.50	161.23	263.75	
196.86	162.14	262.31	
196.22	163.04	260.86	
195.59	163.94	259.42	
194.96	164.83	257.96	
194.34	165.72	256.51	
193.71	166.61	255.04	
193.10	167.49	253.58	
192.48	168.37	252.11	
191.87	169.24	250.63	
191.26	170.10	249.15	
190.65	170.97	247.67	
190.05	171.82	246.18	
189.45	172.68	244.69	
188.85	173.53	243.19	
188.26	174.37	241.69	
187.67	175.21	240.19	
187.08	176.04	238.68	
186.50	176.87	237.16	
185.91	177.70	235.65	
185.34	178.52	234.12	
184.76	179.34	232.60	
184.19	180.15	231.06	
183.62	180.96	229.53	
183.06	181.76	227.99	
182.50	182.56	226.44	
181.94	183.35	224.89	
181.39	184.14	223.34	
180.83	184.92	221.78	
180.29	185.70	220.22	
179.76	186.45	218.66	
179.27	187.15	217.11	
178.79	187.82	215.56	
178.35	188.46	214.02	
177.93	189.05	212.48	
177.53	189.62	210.94	
177.16	190.14	209.41	
176.82	190.63	207.89	
176.50	191.08	206.36	
176.21	191.50	204.85	
175.94	191.88	203.34	
175.70	192.22	201.83	
175.48	192.53	200.33	
175.29	192.80	198.83	
175.13	193.03	197.34	
174.99	193.23	195.85	
174.88	193.39	194.37	
174.79	193.52	192.89	
174.72	193.61	191.41	
174.69	193.66	189.94	
174.68	193.68	188.48	
174.69	193.66	187.02	
174.73	193.60	185.56	
174.79	193.51	184.11	
174.89	193.38	182.66	
175.00	193.21	181.22	
175.14	193.01	179.78	
175.31	192.77	178.35	
175.50	192.50	176.92	
175.72	192.19	175.50	
175.97	191.84	174.08	
176.24	191.46	172.67	
176.53	191.04	171.26	
176.85	190.58	169.85	
177.20	190.09	168.45	
177.57	189.56	167.06	
177.97	189.00	165.67	
178.39	188.40	164.28	
178.84	187.76	162.90	
179.31	187.08	161.52	
179.81	186.37	160.15	
180.34	185.63	158.78	
180.89	184.84	157.42	
181.47	184.02	156.06	
182.07	183.17	154.71	
182.70	182.28	153.36	
183.35	181.35	152.01	
184.03	180.38	150.67	
184.73	179.38	149.34	
185.46	178.34	148.01	
186.22	177.27	146.68	
187.00	176.16	145.36	
187.80	175.01	144.04	
188.64	173.83	142.73	
189.49	172.61	141.42	
190.38	171.35	140.12	
191.29	170.06	138.82	
192.22	168.73	137.53	
193.18	167.37	136.24	
194.17	165.97	134.96	
195.18	164.53	133.68	
196.21	163.06	132.40	
197.28	161.55	131.13	
198.36	160.00	129.87	
199.45	158.46	128.64	
200.53	156.93	127.44	
201.60	155.40	126.27	
202.67	153.87	125.14	
203.74	152.36	124.05	
204.80	150.85	122.99	
205.86	149.34	121.96	
206.91	147.84	120.96	
207.96	146.35	120.00	
209.01	144.87	119.08	
210.05	143.39	118.19	
211.09	141.91	117.33	
212.12	140.44	116.50	
213.15	138.98	115.71	
214.17	137.52	114.96	
215.19	136.07	114.23	
216.21	134.63	113.54	
217.22	133.19	112.89	
218.23	131.76	112.27	
219.23	130.33	111.68	
220.23	128.91	111.13	
221.23	127.50	110.61	
222.22	126.09	110.12	
223.20	124.68	109.67	
224.19	123.29	109.26	
225.16	121.90	108.87	
226.14	120.51	108.52	
227.11	119.13	108.21	
228.07	117.76	107.93	
229.03	116.39	107.68	
229.99	115.03	107.46	
230.94	113.68	107.29	
231.89	112.33	107.14	
232.84	110.99	107.03	
233.78	109.65	106.95	
234.71	108.32	106.91	
235.64	106.99	106.90	
236.57	105.68	106.92	
237.50	104.36	106.98	
238.41	103.06	107.07	
239.33	101.76	107.20	
240.24	100.46	107.35	
241.15	99.17	107.55	
242.05	97.89	107.78	
242.95	96.61	108.04	
243.84	95.34	108.33	
244.73	94.08	108.66	
245.62	92.82	109.03	
246.50	91.56	109.42	
247.37	90.32	109.85	
248.25	89.08	110.32	
249.12	87.84	110.82	
249.98	86.61	111.35	
250.84	85.39	111.92	
251.70	84.17	112.52	
252.55	82.96	113.15	
253.40	81.76	113.82	
254.24	80.56	114.52	
255.08	79.37	115.26	
255.91	78.18	116.03	
256.74	77.00	116.84	
257.57	75.82	117.67	
258.39	74.65	118.55	
259.21	73.49	119.45	
222.55	125.42	312.64	
221.78	126.49	311.36	
221.02	127.55	310.07	
220.26	128.60	308.78	
219.50	129.65	307.49	
218.75	130.70	306.19	
218.00	131.74	304.89	
217.25	132.78	303.58	
216.51	133.81	302.27	
215.77	134.84	300.95	
215.03	135.87	299.63	
214.29	136.88	298.31	
213.56	137.90	296.98	
212.84	138.91	295.64	
212.11	139.92	294.30	
211.39	140.92	292.96	
210.67	141.91	291.61	
209.96	142.91	290.26	
209.25	143.89	288.91	
208.54	144.88	287.55	
207.83	145.85	286.18	
207.13	146.83	284.81	
206.43	147.80	283.44	
205.74	148.76	282.06	
205.05	149.72	280.68	
204.36	150.68	279.29	
203.67	151.63	277.90	
202.99	152.58	276.50	
202.31	153.52	275.10	
201.64	154.46	273.70	
200.97	155.39	272.29	
200.30	156.32	270.88	
199.63	157.24	269.46	
198.97	158.16	268.04	
198.31	159.07	266.61	
197.66	159.98	265.18	
197.00	160.89	263.75	
196.36	161.79	262.31	
195.71	162.69	260.86	
195.07	163.58	259.42	
194.43	164.47	257.96	
193.79	165.35	256.51	
193.16	166.23	255.04	
192.53	167.10	253.58	
191.91	167.97	252.11	
191.28	168.83	250.63	
190.66	169.69	249.15	
190.05	170.55	247.67	
189.43	171.40	246.18	
188.82	172.25	244.69	
188.22	173.09	243.19	
187.62	173.93	241.69	
187.02	174.76	240.19	
186.42	175.59	238.68	
185.83	176.41	237.16	
185.24	177.23	235.65	
184.65	178.04	234.12	
184.07	178.85	232.60	
183.49	179.66	231.06	
182.91	180.46	229.53	
182.34	181.26	227.99	
181.77	182.05	226.44	
181.20	182.83	224.89	
180.64	183.62	223.34	
180.08	184.40	221.78	
179.52	185.17	220.22	
178.99	185.91	218.66	
178.48	186.61	217.11	
178.00	187.27	215.56	
177.55	187.90	214.02	
177.12	188.49	212.48	
176.72	189.05	210.94	
176.35	189.57	209.41	
176.00	190.06	207.89	
175.67	190.51	206.36	
175.38	190.92	204.85	
175.10	191.30	203.34	
174.86	191.64	201.83	
174.64	191.94	200.33	
174.45	192.21	198.83	
174.28	192.44	197.34	
174.14	192.64	195.85	
174.02	192.80	194.37	
173.93	192.92	192.89	
173.87	193.01	191.41	
173.83	193.07	189.94	
173.82	193.08	188.48	
173.83	193.06	187.02	
173.87	193.01	185.56	
173.94	192.91	184.11	
174.03	192.79	182.66	
174.15	192.62	181.22	
174.29	192.42	179.78	
174.46	192.19	178.35	
174.66	191.91	176.92	
174.88	191.61	175.50	
175.13	191.26	174.08	
175.40	190.88	172.67	
175.70	190.46	171.26	
176.03	190.01	169.85	
176.38	189.52	168.45	
176.76	189.00	167.06	
177.16	188.44	165.67	
177.59	187.84	164.28	
178.05	187.21	162.90	
178.53	186.54	161.52	
